name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Ant-Man and the Wasp,PG-13,Action,2018,7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000,622674139,Marvel Studios,118.0,2018-07-06,United States 
How to Train Your Dragon 2,PG,Animation,2014,7.8,313000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000,621537519,DreamWorks Animation,102.0,2014-06-13,United States 
Logan,R,Action,2017,8.1,674000.0,James Mangold,James Mangold,Hugh Jackman,United States,97000000,619179950,Twentieth Century Fox,137.0,2017-03-03,United States 
The Lost World: Jurassic Park,PG-13,Action,1997,6.6,388000.0,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000,618638999,Universal Pictures,129.0,1997-05-23,United States 
Casino Royale,PG-13,Action,2006,8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000,616502912,Columbia Pictures,144.0,2006-11-17,United States 
The Passion of the Christ,R,Drama,2004,7.2,221000.0,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,30000000,612054506,Icon Productions,127.0,2004-02-25,United States 
Mamma Mia!,PG-13,Comedy,2008,6.4,224000.0,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000,611257819,Universal Pictures,108.0,2008-07-18,United States 
Life of Pi,PG,Adventure,2012,7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000,609016565,Fox 2000 Pictures,127.0,2012-11-21,United States 
Transformers: The Last Knight,PG-13,Action,2017,5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000,605425157,Paramount Pictures,154.0,2017-06-21,United States 
Madagascar: Escape 2 Africa,PG,Animation,2008,6.6,211000.0,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000,603900354,DreamWorks Animation,89.0,2008-11-07,United States 
War of the Worlds,PG-13,Adventure,2005,6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000,603873119,Paramount Pictures,116.0,2005-06-29,United States 
Tangled,PG,Animation,2010,7.7,417000.0,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000,592462816,Walt Disney Animation Studios,100.0,2010-11-24,United States 
Quantum of Solace,PG-13,Action,2008,6.6,412000.0,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000,589580482,Metro-Goldwyn-Mayer (MGM),106.0,2008-11-14,United States 
Men in Black,PG-13,Action,1997,7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000,589390539,Columbia Pictures,98.0,1997-07-02,United States 
The Croods,PG,Animation,2013,7.2,199000.0,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000,587205319,DreamWorks Animation,98.0,2013-03-22,United States 
The Hangover Part II,R,Comedy,2011,6.4,472000.0,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000,586764305,Warner Bros.,102.0,2011-05-26,United States 
Iron Man,PG-13,Action,2008,7.9,969000.0,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000,585796247,Paramount Pictures,126.0,2008-05-02,United States 
I Am Legend,PG-13,Action,2007,7.2,704000.0,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000,585410052,Warner Bros.,101.0,2007-12-14,United States 
Ready Player One,PG-13,Action,2018,7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,Warner Bros.,140.0,2018-03-29,United States 
"Monsters, Inc.",G,Animation,2001,8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,United States,115000000,579707738,Pixar Animation Studios,92.0,2001-11-02,United States 
Night at the Museum,PG,Adventure,2006,6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000,574481229,Twentieth Century Fox,108.0,2006-12-22,United States 
Fifty Shades of Grey,R,Drama,2015,4.1,304000.0,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000,569651467,Focus Features,125.0,2015-02-13,United States 
Kong: Skull Island,PG-13,Action,2017,6.6,293000.0,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000,566652812,Warner Bros.,118.0,2017-03-10,United States 
The Smurfs,PG,Animation,2011,5.4,86000.0,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000,563749323,Columbia Pictures,103.0,2011-07-29,United States 
King Kong,PG-13,Action,2005,7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000,562363449,Universal Pictures,187.0,2005-12-14,United States 
Cars 2,G,Animation,2011,6.1,168000.0,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Pictures,106.0,2011-06-24,United States 
Puss in Boots,PG,Animation,2011,6.6,148000.0,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000,554987477,DreamWorks Animation,90.0,2011-10-28,United States 
Armageddon,PG-13,Action,1998,6.7,403000.0,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000,553709788,Touchstone Pictures,151.0,1998-07-01,United States 
The Day After Tomorrow,PG-13,Action,2004,6.4,424000.0,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000,552639571,Twentieth Century Fox,124.0,2004-05-28,United States 
Ted,R,Comedy,2012,6.9,580000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000,549368315,Universal Pictures,106.0,2012-06-29,United States 
American Sniper,R,Action,2014,7.3,451000.0,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000,547426372,Warner Bros.,133.0,2015-01-16,United States 
Mission: Impossible II,PG-13,Action,2000,6.1,322000.0,John Woo,Bruce Geller,Tom Cruise,United States,125000000,546388108,Paramount Pictures,123.0,2000-05-24,United States 
X-Men: Apocalypse,PG-13,Action,2016,6.9,404000.0,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144.0,2016-05-27,United States 
Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,7.5,429000.0,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000,543848418,Warner Bros.,129.0,2011-12-16,United States 
Despicable Me,PG,Animation,2010,7.6,512000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000,543113985,Universal Pictures,95.0,2010-07-09,United States 
Cinderella,PG,Drama,2015,6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000,542358331,Allison Shearmur Productions,105.0,2015-03-13,United States 
Madagascar,PG,Animation,2005,6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,United States,75000000,542063846,DreamWorks Animation,86.0,2005-05-27,United States 
World War Z,PG-13,Action,2013,7.0,618000.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000,540455876,Paramount Pictures,116.0,2013-06-21,United States 
Brave,PG,Animation,2012,7.1,383000.0,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93.0,2012-06-22,United States 
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,Lucasfilm,124.0,1980-06-20,United States 
The Simpsons Movie,PG-13,Animation,2007,7.3,314000.0,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000,536414293,Twentieth Century Fox,87.0,2007-07-27,United States 
The Revenant,R,Action,2015,8.0,729000.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000,532950503,New Regency Productions,156.0,2016-01-08,United States 
The Meg,PG-13,Action,2018,5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,Di Bonaventura Pictures,113.0,2018-08-10,United States 
Ralph Breaks the Internet,PG,Animation,2018,7.0,140000.0,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000,529323962,Walt Disney Animation Studios,112.0,2018-11-21,United States 
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000,528583774,Sony Pictures Animation,97.0,2018-07-13,United States 
The Boss Baby,PG,Animation,2017,6.3,114000.0,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000,527965936,DreamWorks Animation,97.0,2017-03-31,United States 
Dunkirk,PG-13,Action,2017,7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000,527016307,Syncopy,106.0,2017-07-21,United States 
How to Train Your Dragon: The Hidden World,PG,Animation,2019,7.5,112000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000,525683457,DreamWorks Animation,104.0,2019-02-22,United States 
Godzilla,PG-13,Action,2014,6.4,394000.0,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000,524976069,Warner Bros.,123.0,2014-05-16,United States 
Sherlock Holmes,PG-13,Action,2009,7.6,596000.0,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90000000,524028679,Warner Bros.,128.0,2009-12-25,United States 
Meet the Fockers,PG-13,Comedy,2004,6.3,257000.0,Jay Roach,Greg Glienna,Ben Stiller,United States,80000000,522657936,Universal Pictures,115.0,2004-12-22,United States 
WALL·E,G,Animation,2008,8.4,1000000.0,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000,521311890,FortyFour Studios,98.0,2008-06-27,United States 
Kung Fu Panda 3,PG,Animation,2016,7.1,141000.0,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000,521170825,China Film Group Corporation (CFGC),95.0,2016-01-29,United States 
Terminator 2: Judgment Day,R,Action,1991,8.5,1000000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000,520881154,Carolco Pictures,137.0,1991-07-03,United States 
Ant-Man,PG-13,Action,2015,7.3,595000.0,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000,519311965,Gary Sanchez Productions,117.0,2015-07-17,United States 
The Grinch,PG,Animation,2018,6.3,58000.0,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,75000000,512492755,Universal Pictures,85.0,2018-11-09,United States 
Ghost,PG-13,Drama,1990,7.1,203000.0,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000,505703557,Paramount Pictures,127.0,1990-07-13,United States 
Aladdin,G,Animation,1992,8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000,504050219,Walt Disney Pictures,90.0,1992-11-25,United States 
Rio 2,G,Animation,2014,6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000,498781117,Twentieth Century Fox Animation,101.0,2014-04-11,United States 
Troy,R,Drama,2004,7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000,497409852,Warner Bros.,163.0,2004-05-14,United States 
Toy Story 2,G,Animation,1999,7.9,540000.0,John Lasseter,John Lasseter,Tom Hanks,United States,90000000,497375381,Pixar Animation Studios,92.0,1999-11-24,United States 
How to Train Your Dragon,PG,Animation,2010,8.1,685000.0,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000,494879471,DreamWorks Animation,98.0,2010-03-26,United States 
Twister,PG-13,Action,1996,6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000,494471524,Warner Bros.,113.0,1996-05-10,United States 
Oz the Great and Powerful,PG,Adventure,2013,6.3,201000.0,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000,493311825,Walt Disney Pictures,130.0,2013-03-08,United States 
Clash of the Titans,PG-13,Action,2010,5.8,274000.0,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000,493214993,Warner Bros.,106.0,2010-04-02,United States 
Maleficent: Mistress of Evil,PG,Adventure,2019,6.6,91000.0,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000,491730089,Walt Disney Pictures,119.0,2019-10-18,United States 
War for the Planet of the Apes,PG-13,Action,2017,7.4,235000.0,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000,490719763,Twentieth Century Fox,140.0,2017-07-14,United States 
Shrek,PG,Animation,2001,7.9,630000.0,Andrew Adamson,William Steig,Mike Myers,United States,60000000,487853320,DreamWorks Animation,90.0,2001-05-18,United States 
Mr. & Mrs. Smith,PG-13,Action,2005,6.5,461000.0,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000,487287646,New Regency Productions,120.0,2005-06-10,United States 
Angels & Demons,PG-13,Action,2009,6.7,280000.0,Ron Howard,David Koepp,Tom Hanks,United States,150000000,485930816,Columbia Pictures,138.0,2009-05-15,United States 
Teenage Mutant Ninja Turtles,PG-13,Action,2014,5.8,203000.0,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000,485004754,Paramount Pictures,101.0,2014-08-08,United States 
Bruce Almighty,PG-13,Comedy,2003,6.7,380000.0,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000,484592874,Spyglass Entertainment,101.0,2003-05-23,United States 
Rio,PG,Animation,2011,6.9,212000.0,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000,483866518,Twentieth Century Fox Animation,96.0,2011-04-15,United States 
Saving Private Ryan,R,Drama,1998,8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000,482349603,Dreamworks Pictures,169.0,1998-07-24,United States 
Rise of the Planet of the Apes,PG-13,Action,2011,7.5,504000.0,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000,481800873,Twentieth Century Fox,105.0,2011-08-05,United States 
Home Alone,PG,Comedy,1990,7.6,501000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000,476684675,Hughes Entertainment,103.0,1990-11-16,United States 
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000,475106177,Lucasfilm,131.0,1983-05-25,United States 
Charlie and the Chocolate Factory,PG,Adventure,2005,6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000,474968763,Warner Bros.,115.0,2005-07-15,United States 
Hotel Transylvania 2,PG,Animation,2015,6.7,113000.0,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000,474800000,Columbia Pictures,89.0,2015-09-25,United States 
Indiana Jones and the Last Crusade,PG-13,Action,1989,8.2,707000.0,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000,474171806,Paramount Pictures,127.0,1989-05-24,United States 
San Andreas,PG-13,Action,2015,6.1,219000.0,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000,473990832,New Line Cinema,114.0,2015-05-29,United States 
It Chapter Two,R,Drama,2019,6.5,222000.0,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000,473093228,New Line Cinema,169.0,2019-09-06,United States 
Wreck-It Ralph,PG,Animation,2012,7.7,390000.0,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101.0,2012-11-02,United States 
The Hangover,R,Comedy,2009,7.7,733000.0,Todd Phillips,Jon Lucas,Zach Galifianakis,United States,35000000,469310836,Warner Bros.,100.0,2009-06-05,United States 
The Lego Movie,PG,Animation,2014,7.7,331000.0,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000,468060692,Warner Bros.,100.0,2014-02-07,United States 
Bumblebee,PG-13,Action,2018,6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000,467989645,Hasbro,114.0,2018-12-21,United States 
Star Trek Into Darkness,PG-13,Action,2013,7.7,468000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000,467365246,Paramount Pictures,132.0,2013-05-16,United States 
The Matrix,R,Action,1999,8.7,1700000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,63000000,466364845,Warner Bros.,136.0,1999-03-31,United States 
Gladiator,R,Action,2000,8.5,1400000.0,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000,465380802,Dreamworks Pictures,155.0,2000-05-05,United States 
Pretty Woman,R,Comedy,1990,7.0,299000.0,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000,463406268,Touchstone Pictures,119.0,1990-03-23,United States 
Cars,G,Animation,2006,7.1,381000.0,John Lasseter,John Lasseter,Owen Wilson,United States,120000000,461991867,Pixar Animation Studios,117.0,2006-06-09,United States 
The Eight Hundred,Not Rated,Action,2020,6.8,3700.0,Hu Guan,Hu Guan,Zhi-zhong Huang,China,80000000,461421559,Beijing Diqi Yinxiang Entertainment,149.0,2020-08-28,United States 
X-Men: the Last Stand,PG-13,Action,2006,6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000,460435291,Twentieth Century Fox,104.0,2006-05-26,United States 
National Treasure: Book of Secrets,PG,Action,2007,6.5,223000.0,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000,459242249,Walt Disney Pictures,124.0,2007-12-21,United States 
Lucy,R,Action,2014,6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000,458863600,EuropaCorp,89.0,2014-07-25,United States 
Mission: Impossible,PG-13,Action,1996,7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000,457696391,Paramount Pictures,110.0,1996-05-22,United States 
300,R,Action,2006,7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000,456068181,Warner Bros.,117.0,2007-03-09,United States 
The Last Samurai,R,Action,2003,7.7,409000.0,Edward Zwick,John Logan,Tom Cruise,United States,140000000,454627263,Warner Bros.,154.0,2003-12-05,United States 
Ocean's Eleven,PG-13,Crime,2001,7.7,531000.0,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,85000000,450717150,Warner Bros.,116.0,2001-12-07,United States 
"My People, My Country",Not Rated,Drama,2019,6.5,1500.0,Directors,Hu Guan,Bo Huang,China,35589876,450064993,Alibaba Pictures,154.0,2019-10-01,United States 
Thor,PG-13,Action,2011,7.0,772000.0,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000,449326618,Paramount Pictures,115.0,2011-05-06,United States 
Pearl Harbor,PG-13,Action,2001,6.2,317000.0,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000,449220945,Touchstone Pictures,183.0,2001-05-25,United States 
La La Land,PG-13,Comedy,2016,8.0,527000.0,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000,448906865,Summit Entertainment,128.0,2016-12-25,United States 
Tarzan,G,Animation,1999,7.3,210000.0,Chris Buck,Tab Murphy,Tony Goldwyn,United States,130000000,448191819,Walt Disney Pictures,88.0,1999-06-18,United States 
Men in Black II,PG-13,Action,2002,6.2,351000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,140000000,445135288,Columbia Pictures,88.0,2002-07-03,United States 
