name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
The Great Muppet Caper,G,Adventure,1981,7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,35589876.192650534,31206251.0,Henson Associates (HA),97.0,1981-06-26,United States 
True Confessions,R,Crime,1981,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,1981-09-25,United States 
Looker,PG,Drama,1981,6.1,4900.0,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000.0,78500541.01778312,The Ladd Company,93.0,1981-10-30,United States 
Nighthawks,R,Action,1981,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,1981-04-10,United States 
Nice Dreams,R,Comedy,1981,6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,35589876.192650534,37000000.0,C & C Brown Production,88.0,1981-06-05,United States 
Sharky's Machine,R,Action,1981,6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,35589876.192650534,35610100.0,Deliverance Productions,122.0,1981-12-18,United States 
Neighbors,R,Comedy,1981,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,1981-12-18,United States 
Puberty Blues,R,Comedy,1981,5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,35589876.192650534,237000.0,Limelight Productions (II),87.0,1981-12-10,Australia 
Eye of the Needle,R,Romance,1981,7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,35589876.192650534,17583634.0,Kings Road Entertainment,112.0,1981-07-24,United States 
Wolfen,R,Horror,1981,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,1981-07-24,United States 
Student Bodies,R,Comedy,1981,5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,35589876.192650534,5165432.0,Allen Smithee Classic Films,86.0,1981-08-07,United States 
Prince of the City,R,Crime,1981,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,1981-08-26,United States 
The Hand,R,Drama,1981,5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,35589876.192650534,2447576.0,Orion Pictures,104.0,1981-04-24,United States 
Continental Divide,PG,Comedy,1981,6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,35589876.192650534,15578237.0,Universal Pictures,103.0,1981-09-18,United States 
Diva,R,Music,1981,7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,35589876.192650534,110014.0,Les Films Galaxie,117.0,1982-04-23,United States 
Venom,R,Horror,1981,5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,35589876.192650534,5229643.0,Morison Film Group,92.0,1982-01-29,United States 
Fort Apache the Bronx,R,Crime,1981,6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,35589876.192650534,29200000.0,Time Life Films,125.0,1981-02-06,United States 
Eyes of a Stranger,R,Horror,1981,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,1981-03-27,United States 
Zorro: The Gay Blade,PG,Action,1981,6.2,4100.0,Peter Medak,Hal Dresner,George Hamilton,United States,35589876.192650534,78500541.01778312,Melvin Simon Productions,93.0,1981-07-17,United States 
Under the Rainbow,PG,Comedy,1981,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,1981-07-31,United States 
Carbon Copy,PG,Comedy,1981,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,1981-09-25,United States 
The Incredible Shrinking Woman,PG,Comedy,1981,5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,35589876.192650534,20259961.0,Lija Productions,88.0,1981-01-30,United States 
The Night the Lights Went Out in Georgia,PG,Drama,1981,6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,35589876.192650534,14923752.0,Viacom Enterprises,112.0,1981-06-05,United States 
Quartet,R,Drama,1981,6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,35589876.192650534,12042.0,Merchant Ivory Productions,101.0,1981-10-25,United States 
Graduation Day,R,Horror,1981,4.9,3600.0,Herb Freed,Anne Marisse,Christopher George,United States,250000.0,78500541.01778312,Baughn/Freed Productions,96.0,1981-05-01,United States 
Modern Problems,PG,Comedy,1981,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,1981-12-25,United States 
Pennies from Heaven,R,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,1982-01-01,United States 
American Pop,R,Animation,1981,7.2,4400.0,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000.0,78500541.01778312,Bakshi Productions,96.0,1981-02-13,United States 
The Legend of the Lone Ranger,PG,Action,1981,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,1981-05-22,United States 
Sphinx,PG,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,1981-02-11,United States 
Night School,R,Horror,1981,5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,35589876.192650534,1169875.0,Lorimar Productions,88.0,1981-09-11,United States 
An Eye for an Eye,R,Action,1981,5.5,3600.0,Steve Carver,James Bruner,Chuck Norris,United States,3800000.0,78500541.01778312,Adams Apple Film Company,106.0,1981-08-14,United States 
Zoot Suit,R,Drama,1981,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,1982-01-01,United States 
Rich and Famous,R,Drama,1981,5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,35589876.192650534,14492125.0,Jaquet,117.0,1981-10-09,United States 
Buddy Buddy,R,Comedy,1981,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,1981-12-11,United States 
Bustin' Loose,R,Comedy,1981,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,1981-05-22,United States 
Modern Romance,R,Comedy,1981,7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,35589876.192650534,2863642.0,Columbia Pictures,93.0,1981-03-13,United States 
Heartbeeps,PG,Comedy,1981,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,1981-12-18,United States 
Back Roads,R,Adventure,1981,5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,35589876.192650534,11809387.0,CBS Theatrical Films,94.0,1981-03-13,United States 
Take This Job and Shove It,PG,Comedy,1981,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,1981-05-15,United States 
Raggedy Man,R,Drama,1981,6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,35589876.192650534,1976198.0,Universal Pictures,94.0,1981-09-18,United States 
Whose Life Is It Anyway?,R,Comedy,1981,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,1982-01-22,United States 
Inchon,PG,Drama,1981,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,1982-09-17,United States 
All Night Long,R,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,1981-03-06,United States 
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,1981-11-13,United States 
Rollover,R,Drama,1981,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,1981-12-11,United States 
Only When I Laugh,R,Comedy,1981,6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,35589876.192650534,25524778.0,Columbia Pictures,120.0,1981-09-25,United States 
Honky Tonk Freeway,PG,Action,1981,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,1981-08-21,United States 
Paternity,PG,Comedy,1981,4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,35589876.192650534,18838812.0,Paramount Pictures,94.0,1981-10-02,United States 
King of the Mountain,PG,Action,1981,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,1981-05-01,United States 
Scream,R,Horror,1981,2.9,674.0,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,35589876.192650534,78500541.01778312,Calendar International Pictures,82.0,1981-01-01,United States 
The Devil and Max Devlin,PG,Comedy,1981,5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,35589876.192650534,16000000.0,Walt Disney Productions,96.0,1981-03-06,United States 
The Amateur,R,Crime,1981,5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,35589876.192650534,6892098.0,Balkan Productions,112.0,1982-02-12,United States 
Longshot,TV-PG,Comedy,1981,5.1,101.0,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,35589876.192650534,78500541.01778312,Greentree,100.0,1981-01-01,United States 
Comin' at Ya!,R,Western,1981,5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,35589876.192650534,12000000.0,Lupo-Anthony-Quintano Productions,91.0,1981-07-24,United States 
Le Pont du Nord,Not Rated,Adventure,1981,6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,35589876.192650534,17110.0,Les Films du Losange,129.0,1982-03-24,France 
Silence of the North,PG,Drama,1981,6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,35589876.192650534,1622898.0,Universal Pictures,94.0,1981-10-23,Canada 
Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,1982-08-13,United States 
Blade Runner,R,Action,1982,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,1982-06-25,United States 
The Thing,R,Horror,1982,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,1982-06-25,United States 
Conan the Barbarian,R,Action,1982,6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,1982-05-14,United States 
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,1982-06-11,United States 
First Blood,R,Action,1982,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,1982-10-22,United States 
An Officer and a Gentleman,R,Drama,1982,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,1982-08-13,United States 
Grease 2,PG,Comedy,1982,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,1982-06-11,United States 
Annie,PG,Comedy,1982,6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,1982-06-18,United States 
Poltergeist,PG,Horror,1982,7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,1982-06-04,United States 
48 Hrs.,R,Action,1982,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,1982-12-08,United States 
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,1982-06-04,United States 
Paradise,R,Adventure,1982,4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,35589876.192650534,5588800.0,Embassy Pictures,100.0,1982-05-07,United States 
The Last American Virgin,R,Comedy,1982,6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,35589876.192650534,5829781.0,Cannon Group,92.0,1982-07-30,United States 
Sophie's Choice,R,Drama,1982,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,1983-03-04,United States 
Gandhi,PG,Biography,1982,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,1983-02-25,United States 
Tootsie,PG,Comedy,1982,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,1982-12-17,United States 
Tron,PG,Action,1982,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,1982-07-09,United States 
The Secret of NIMH,G,Animation,1982,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,1982-07-16,United States 
The King of Comedy,PG,Comedy,1982,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,1983-02-18,Brazil 
Rocky III,PG,Drama,1982,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,1982-05-28,United States 
The Beastmaster,PG,Action,1982,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,1982-08-20,United States 
Creepshow,R,Comedy,1982,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,1982-11-12,United States 
The Man from Snowy River,PG,Adventure,1982,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,1982-11-05,United States 
Pink Floyd: The Wall,R,Drama,1982,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,1982-09-17,United States 
Cat People,R,Fantasy,1982,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,1982-04-02,United States 
Fanny and Alexander,R,Drama,1982,8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,1982-12-17,Sweden 
Friday the 13th Part III,R,Horror,1982,5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,1982-08-13,United States 
Firefox,PG,Action,1982,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,1982-06-18,United States 
Halloween III: Season of the Witch,R,Horror,1982,5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,1982-10-22,United States 
The Dark Crystal,PG,Adventure,1982,7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,1982-12-17,United States 
The Verdict,R,Drama,1982,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,1982-12-17,United States 
Pieces,Not Rated,Horror,1982,6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,1983-09-23,United States 
Zapped!,R,Comedy,1982,4.9,6500.0,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,35589876.192650534,16897768.0,Embassy Pictures,98.0,1982-09-03,United States 
Six Pack,PG,Comedy,1982,5.9,2800.0,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,35589876.192650534,20225989.0,Twentieth Century Fox,108.0,1982-07-16,United States 
The World According to Garp,R,Comedy,1982,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,1982-07-23,United States 
Diner,R,Comedy,1982,7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,1982-05-21,United States 
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,1982-07-23,United States 
The Year of Living Dangerously,PG,Drama,1982,7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,1983-02-18,United States 
Night Shift,R,Comedy,1982,6.6,15000.0,Ron Howard,Lowell Ganz,Henry Winkler,United States,35589876.192650534,21095638.0,Major Studio Partners,106.0,1982-07-30,United States 
Summer Lovers,R,Comedy,1982,5.7,3900.0,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,35589876.192650534,4968000.0,Filmways Pictures,98.0,1982-07-16,United States 
Victor Victoria,PG,Comedy,1982,7.6,20000.0,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,35589876.192650534,28229046.0,Metro-Goldwyn-Mayer (MGM),134.0,1982-03-19,United States 
The Last Unicorn,G,Animation,1982,7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,1982-11-19,United States 
The Entity,R,Drama,1982,6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,1983-02-04,United States 
Airplane II: the Sequel,PG,Comedy,1982,6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,1982-12-10,United States 
The Toy,PG,Comedy,1982,5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,1982-12-10,United States 
The House on Sorority Row,R,Horror,1982,6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,1983-07-28,South Korea 
Evil Under the Sun,PG,Crime,1982,7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,1982-03-05,United States 
The Sword and the Sorcerer,R,Action,1982,5.6,5700.0,Albert Pyun,Tom Karnowski,Lee Horsley,United States,35589876.192650534,39103425.0,Sorcerer Productions,99.0,1982-04-30,United States 
Death Wish II,R,Action,1982,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,1982-02-19,United States 
Silent Rage,R,Action,1982,5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,1982-04-02,United States 
Megaforce,PG,Action,1982,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,1982-06-25,United States 
